"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"210830","PENALVA","MA","03/2017","830","2018","131","20841","7","34"
"210830","PENALVA","MA","11/2017","763","1909","126","20409","7","14"
"210830","PENALVA","MA","12/2017","772","1907","126","20526","7","15"
"210830","PENALVA","MA","03/2018","711","1758","120","19542","7","5"
"210830","PENALVA","MA","07/2018","717","1790","118","19856","7","5"
"210830","PENALVA","MA","11/2018","690","1692","120","19785","7","3"
"210830","PENALVA","MA","12/2018","657","1627","119","19408","6","2"
"210830","PENALVA","MA","01/2018","772","1915","126","20568","8","15"
"210830","PENALVA","MA","04/2018","715","1774","118","19709","7","5"
"210830","PENALVA","MA","08/2018","691","1706","118","19291","7","3"
"210830","PENALVA","MA","02/2018","774","1923","126","20662","8","15"
"210830","PENALVA","MA","05/2018","717","1773","116","19788","7","5"
"210830","PENALVA","MA","06/2018","716","1793","119","19855","7","5"
"210830","PENALVA","MA","09/2018","694","1711","119","19493","7","3"
"210830","PENALVA","MA","10/2018","689","1703","120","19612","7","3"
"210830","PENALVA","MA","05/2019","651","1574","113","19499","7","2"
"210830","PENALVA","MA","09/2019","639","1537","108","19161","8","2"
"210830","PENALVA","MA","01/2019","656","1628","118","19554","8","2"
"210830","PENALVA","MA","10/2019","644","1568","107","19435","8","2"
"210830","PENALVA","MA","11/2019","644","1578","107","19546","8","1"
"210830","PENALVA","MA","06/2019","659","1568","113","19576","7","2"
"210830","PENALVA","MA","12/2019","642","1586","108","19652","8","1"
"210830","PENALVA","MA","03/2019","662","1626","115","19701","8","2"
"210830","PENALVA","MA","04/2019","647","1571","115","19402","7","2"
"210830","PENALVA","MA","07/2019","662","1582","112","19641","7","2"
"210830","PENALVA","MA","02/2019","655","1625","116","19593","8","2"
"210830","PENALVA","MA","08/2019","671","1589","109","19679","7","2"
"210830","PENALVA","MA","05/2020","624","1559","107","19276","8","2"
"210830","PENALVA","MA","09/2020","625","1561","107","19274","8","2"
"210830","PENALVA","MA","10/2020","626","1558","106","19367","8","2"
"210830","PENALVA","MA","12/2020","615","1548","103","19068","8","2"
"210830","PENALVA","MA","02/2020","618","1550","106","19159","8","1"
"210830","PENALVA","MA","03/2020","619","1554","106","19213","8","1"
"210830","PENALVA","MA","06/2020","623","1558","107","19275","8","2"
"210830","PENALVA","MA","01/2020","645","1591","108","19733","8","1"
"210830","PENALVA","MA","11/2020","611","1535","103","18969","8","2"
"210830","PENALVA","MA","04/2020","625","1559","107","19282","8","1"
"210830","PENALVA","MA","07/2020","623","1558","107","19268","8","2"
"210830","PENALVA","MA","08/2020","620","1556","107","19262","8","2"
"210830","PENALVA","MA","06/2021","623","1569","103","19509","9","2"
"210830","PENALVA","MA","07/2021","624","1579","103","19624","9","2"
"210830","PENALVA","MA","10/2021","636","1574","102","19787","9","2"
"210830","PENALVA","MA","08/2021","626","1574","102","19658","9","2"
"210830","PENALVA","MA","11/2021","638","1596","105","19959","9","1"
"210830","PENALVA","MA","12/2021","645","1614","103","20099","8","1"
"210830","PENALVA","MA","01/2021","618","1552","104","19135","8","2"
"210830","PENALVA","MA","03/2021","616","1556","103","19189","8","2"
"210830","PENALVA","MA","04/2021","615","1566","102","19394","8","2"
"210830","PENALVA","MA","02/2021","616","1551","104","19123","8","2"
"210830","PENALVA","MA","05/2021","616","1569","103","19465","8","2"
"210830","PENALVA","MA","09/2021","631","1578","102","19751","9","2"
"210830","PENALVA","MA","07/2022","682","1699","101","21049","7","0"
"210830","PENALVA","MA","03/2022","654","1668","103","20457","8","0"
"210830","PENALVA","MA","08/2022","680","1725","101","21210","7","0"
"210830","PENALVA","MA","11/2022","699","1788","99","21684","7","1"
"210830","PENALVA","MA","12/2022","696","1802","99","21795","7","1"
"210830","PENALVA","MA","01/2022","644","1632","102","20241","8","1"
"210830","PENALVA","MA","02/2022","654","1647","103","20391","8","0"
"210830","PENALVA","MA","09/2022","686","1745","100","21371","7","0"
"210830","PENALVA","MA","04/2022","669","1683","104","20730","8","0"
"210830","PENALVA","MA","10/2022","693","1782","100","21633","7","1"
"210830","PENALVA","MA","05/2022","676","1693","103","20828","8","0"
"210830","PENALVA","MA","06/2022","686","1713","101","21004","8","0"
"210830","PENALVA","MA","01/2023","701","1804","97","21877","7","1"
"210830","PENALVA","MA","06/2023","687","1804","92","21818","6","1"
"210830","PENALVA","MA","05/2023","683","1796","91","21744","7","1"
"210830","PENALVA","MA","07/2023","692","1817","93","21908","6","1"
"210830","PENALVA","MA","08/2023","694","1818","93","21957","6","1"
"210830","PENALVA","MA","04/2023","690","1795","92","21680","7","1"
"210830","PENALVA","MA","09/2023","702","1820","91","22064","6","1"
"210830","PENALVA","MA","11/2023","707","1843","91","22308","7","1"
"210830","PENALVA","MA","12/2023","719","1838","90","22364","7","1"
"210830","PENALVA","MA","02/2023","707","1811","96","21973","7","1"
"210830","PENALVA","MA","03/2023","704","1810","96","21990","7","1"
"210830","PENALVA","MA","10/2023","704","1826","90","22210","7","1"
"210830","PENALVA","MA","02/2024","684","1733","86","21528","7","1"
"210830","PENALVA","MA","01/2024","689","1750","89","21638","7","1"
"210830","PENALVA","MA","08/2024","700","1681","84","21372","7","1"
"210830","PENALVA","MA","09/2024","700","1672","81","21186","7","1"
"210830","PENALVA","MA","05/2024","699","1693","86","21461","6","1"
"210830","PENALVA","MA","10/2024","699","1681","83","21217","7","1"
"210830","PENALVA","MA","11/2024","700","1690","86","21316","6","1"
"210830","PENALVA","MA","12/2024","710","1716","86","21497","7","1"
"210830","PENALVA","MA","07/2024","693","1668","85","21246","7","1"
"210830","PENALVA","MA","03/2024","685","1727","85","21555","7","1"
"210830","PENALVA","MA","04/2024","694","1717","87","21577","6","1"
"210830","PENALVA","MA","06/2024","706","1684","85","21507","7","1"
"210830","PENALVA","MA","05/2025","690","1689","87","21510","7","0"
"210830","PENALVA","MA","09/2025","682","1744","88","21638","7","0"
"210830","PENALVA","MA","12/2025","688","1796","86","21901","8","0"
"210830","PENALVA","MA","10/2025","681","1765","88","21733","6","0"
"210830","PENALVA","MA","01/2025","704","1688","85","21385","7","1"
"210830","PENALVA","MA","11/2025","685","1772","87","21764","6","0"
"210830","PENALVA","MA","06/2025","689","1699","87","21622","6","0"
"210830","PENALVA","MA","07/2025","690","1702","87","21605","7","0"
"210830","PENALVA","MA","02/2025","700","1686","86","21295","7","1"
"210830","PENALVA","MA","08/2025","682","1710","87","21549","7","0"
"210830","PENALVA","MA","03/2025","701","1686","87","21328","7","1"
"210840","PERI MIRIM","MA","02/2025","2517","1293","29","6159","11","0"
"210840","PERI MIRIM","MA","03/2025","2536","1300","29","6192","11","0"
"210840","PERI MIRIM","MA","09/2012","2636","1614","7","5724","48","24"
"210840","PERI MIRIM","MA","10/2012","2636","1609","6","5720","46","23"
"210840","PERI MIRIM","MA","11/2012","2647","1608","7","5706","46","23"
"210840","PERI MIRIM","MA","12/2012","2664","1596","7","5730","45","21"
"210840","PERI MIRIM","MA","11/2013","2787","1619","15","5926","38","69"
"210840","PERI MIRIM","MA","10/2013","2775","1613","15","5919","38","72"
"210840","PERI MIRIM","MA","12/2013","2800","1628","17","5951","39","69"
"210840","PERI MIRIM","MA","08/2013","2738","1594","14","5871","37","89"
"210840","PERI MIRIM","MA","09/2013","2764","1606","14","5887","38","72"
"210840","PERI MIRIM","MA","07/2013","2723","1588","14","5843","37","75"
"210840","PERI MIRIM","MA","06/2013","2698","1574","14","5818","37","67"
"210840","PERI MIRIM","MA","05/2013","2685","1577","13","5793","38","59"
"210840","PERI MIRIM","MA","04/2013","2678","1577","13","5791","38","53"
"210840","PERI MIRIM","MA","03/2013","2640","1565","9","5716","40","97"
"210840","PERI MIRIM","MA","02/2013","2663","1586","9","5763","42","17"
"210840","PERI MIRIM","MA","01/2013","2657","1586","9","5752","45","19"
"210840","PERI MIRIM","MA","11/2014","2908","1631","17","6044","41","60"
"210840","PERI MIRIM","MA","10/2014","2911","1631","17","6050","41","61"
"210840","PERI MIRIM","MA","12/2014","2914","1637","17","6058","41","60"
"210840","PERI MIRIM","MA","09/2014","2909","1631","16","6024","41","50"
"210840","PERI MIRIM","MA","08/2014","2909","1629","16","6018","40","61"
"210840","PERI MIRIM","MA","07/2014","2872","1631","16","5995","40","64"
"210840","PERI MIRIM","MA","02/2014","2815","1634","17","5966","39","71"
"210840","PERI MIRIM","MA","03/2014","2824","1636","17","5972","39","69"
"210840","PERI MIRIM","MA","06/2014","2868","1638","16","5986","39","65"
"210840","PERI MIRIM","MA","05/2014","2846","1638","16","5987","39","66"
"210840","PERI MIRIM","MA","04/2014","2838","1638","17","5989","39","68"
"210840","PERI MIRIM","MA","01/2014","2811","1627","17","5958","39","71"
"210840","PERI MIRIM","MA","11/2015","2724","1489","19","5709","34","46"
"210840","PERI MIRIM","MA","02/2015","2788","1567","17","5888","38","56"
"210840","PERI MIRIM","MA","07/2015","2714","1503","17","5728","34","48"
"210840","PERI MIRIM","MA","09/2015","2711","1504","19","5739","34","48"
"210840","PERI MIRIM","MA","12/2015","2729","1493","20","5728","34","46"
"210840","PERI MIRIM","MA","03/2015","2776","1554","17","5870","38","55"
"210840","PERI MIRIM","MA","10/2015","2717","1499","19","5714","34","48"
"210840","PERI MIRIM","MA","01/2015","2769","1563","17","5887","39","58"
"210840","PERI MIRIM","MA","08/2015","2718","1504","18","5741","34","48"
"210840","PERI MIRIM","MA","04/2015","2773","1553","17","5863","38","53"
"210840","PERI MIRIM","MA","05/2015","2787","1552","17","5859","37","51"
"210840","PERI MIRIM","MA","08/2012","2626","1644","8","5746","48","25"
"210840","PERI MIRIM","MA","06/2015","2787","1547","17","5872","37","48"
"210840","PERI MIRIM","MA","11/2016","2749","1484","22","5709","29","28"
"210840","PERI MIRIM","MA","02/2016","2711","1474","21","5658","34","46"
"210840","PERI MIRIM","MA","08/2016","2749","1485","23","5699","28","33"
"210840","PERI MIRIM","MA","03/2016","2708","1479","22","5667","34","44"
"210840","PERI MIRIM","MA","12/2016","2652","1438","22","5535","25","26"
"210840","PERI MIRIM","MA","09/2016","2752","1481","22","5721","28","33"
"210840","PERI MIRIM","MA","04/2016","2729","1481","22","5679","33","43"
"210840","PERI MIRIM","MA","07/2016","2742","1483","23","5702","30","33"
"210840","PERI MIRIM","MA","05/2016","2727","1485","23","5683","32","41"
"210840","PERI MIRIM","MA","06/2016","2733","1479","23","5696","31","37"
"210840","PERI MIRIM","MA","10/2016","2757","1484","22","5718","28","29"
"210840","PERI MIRIM","MA","01/2016","2707","1475","20","5664","34","46"
"210840","PERI MIRIM","MA","04/2017","2633","1429","20","5591","25","23"
"210840","PERI MIRIM","MA","08/2017","2638","1422","19","5643","25","22"
"210840","PERI MIRIM","MA","09/2017","2446","1333","16","5379","20","7"
"210840","PERI MIRIM","MA","03/2017","2630","1431","20","5568","25","24"
"210840","PERI MIRIM","MA","01/2017","2649","1436","21","5534","25","25"
"210840","PERI MIRIM","MA","05/2017","2638","1429","20","5607","25","23"
"210840","PERI MIRIM","MA","10/2017","2445","1329","16","5400","20","5"
"210840","PERI MIRIM","MA","02/2017","2644","1435","21","5529","25","24"
"210840","PERI MIRIM","MA","06/2017","2643","1423","20","5610","25","23"
"210840","PERI MIRIM","MA","07/2017","2639","1422","19","5605","25","22"
"210840","PERI MIRIM","MA","11/2017","2444","1326","16","5404","20","6"
"210840","PERI MIRIM","MA","12/2017","2441","1322","16","5423","20","6"
"210840","PERI MIRIM","MA","03/2018","2386","1284","14","5341","20","3"
"210840","PERI MIRIM","MA","07/2018","2383","1285","14","5370","19","4"
"210840","PERI MIRIM","MA","11/2018","2306","1224","13","5286","19","2"
"210840","PERI MIRIM","MA","01/2018","2442","1323","16","5426","20","6"
"210840","PERI MIRIM","MA","04/2018","2393","1284","14","5365","20","4"
"210840","PERI MIRIM","MA","08/2018","2310","1228","13","5234","19","3"
"210840","PERI MIRIM","MA","02/2018","2444","1326","15","5431","20","6"
"210840","PERI MIRIM","MA","12/2018","2209","1196","13","5206","19","2"
"210840","PERI MIRIM","MA","05/2018","2384","1285","14","5382","19","4"
"210840","PERI MIRIM","MA","06/2018","2382","1286","14","5376","19","4"
"210840","PERI MIRIM","MA","09/2018","2308","1232","13","5238","19","2"
"210840","PERI MIRIM","MA","10/2018","2311","1232","13","5261","19","2"
"210840","PERI MIRIM","MA","05/2019","2189","1153","12","5210","17","1"
"210840","PERI MIRIM","MA","09/2019","2185","1135","8","5213","15","1"
"210840","PERI MIRIM","MA","01/2019","2222","1193","12","5258","18","2"
"210840","PERI MIRIM","MA","10/2019","2190","1132","8","5224","15","1"
"210840","PERI MIRIM","MA","06/2019","2208","1155","10","5223","15","1"
"210840","PERI MIRIM","MA","02/2019","2218","1192","12","5263","18","2"
"210840","PERI MIRIM","MA","12/2019","2209","1136","8","5237","15","1"
"210840","PERI MIRIM","MA","03/2019","2217","1187","12","5258","17","1"
"210840","PERI MIRIM","MA","11/2019","2197","1135","8","5243","15","1"
"210840","PERI MIRIM","MA","07/2019","2221","1158","10","5248","15","1"
"210840","PERI MIRIM","MA","08/2019","2236","1160","10","5294","15","1"
"210840","PERI MIRIM","MA","04/2019","2177","1154","12","5193","17","1"
"210840","PERI MIRIM","MA","05/2020","2151","1103","8","5158","14","2"
"210840","PERI MIRIM","MA","09/2020","2158","1101","8","5203","14","2"
"210840","PERI MIRIM","MA","10/2020","2167","1101","9","5212","14","2"
"210840","PERI MIRIM","MA","12/2020","2122","1074","9","5138","13","2"
"210840","PERI MIRIM","MA","02/2020","2145","1100","8","5157","13","2"
"210840","PERI MIRIM","MA","03/2020","2155","1103","8","5162","13","2"
"210840","PERI MIRIM","MA","06/2020","2147","1104","8","5165","14","2"
"210840","PERI MIRIM","MA","01/2020","2209","1136","8","5251","15","2"
"210840","PERI MIRIM","MA","07/2020","2151","1103","8","5183","14","2"
"210840","PERI MIRIM","MA","11/2020","2122","1075","9","5135","13","2"
"210840","PERI MIRIM","MA","04/2020","2151","1103","8","5159","14","2"
"210840","PERI MIRIM","MA","08/2020","2155","1102","8","5191","14","2"
"210840","PERI MIRIM","MA","06/2021","2138","1068","8","5083","12","2"
"210840","PERI MIRIM","MA","07/2021","2154","1072","7","5076","12","2"
"210840","PERI MIRIM","MA","10/2021","2199","1098","9","5189","12","1"
"210840","PERI MIRIM","MA","08/2021","2175","1081","7","5123","12","1"
"210840","PERI MIRIM","MA","11/2021","2205","1097","9","5193","12","1"
"210840","PERI MIRIM","MA","12/2021","2197","1098","9","5187","12","1"
"210840","PERI MIRIM","MA","01/2021","2122","1074","9","5132","13","2"
"210840","PERI MIRIM","MA","03/2021","2122","1067","9","5096","12","2"
"210840","PERI MIRIM","MA","04/2021","2127","1068","8","5088","12","2"
"210840","PERI MIRIM","MA","02/2021","2117","1070","9","5121","12","2"
"210840","PERI MIRIM","MA","05/2021","2130","1062","8","5076","12","2"
"210840","PERI MIRIM","MA","09/2021","2177","1081","8","5144","12","1"
"210840","PERI MIRIM","MA","07/2022","2321","1157","14","5458","12","2"
"210840","PERI MIRIM","MA","03/2022","2252","1126","11","5289","12","1"
"210840","PERI MIRIM","MA","08/2022","2378","1178","15","5584","14","2"
"210840","PERI MIRIM","MA","12/2022","2558","1404","27","6148","14","3"
"210840","PERI MIRIM","MA","11/2022","2555","1374","26","6086","14","3"
"210840","PERI MIRIM","MA","01/2022","2200","1098","9","5180","12","1"
"210840","PERI MIRIM","MA","02/2022","2231","1116","9","5254","12","1"
"210840","PERI MIRIM","MA","09/2022","2472","1252","18","5797","14","2"
"210840","PERI MIRIM","MA","04/2022","2260","1132","11","5314","12","1"
"210840","PERI MIRIM","MA","10/2022","2548","1364","26","6050","14","3"
"210840","PERI MIRIM","MA","05/2022","2269","1137","12","5339","12","1"
"210840","PERI MIRIM","MA","06/2022","2299","1146","14","5373","12","1"
"210840","PERI MIRIM","MA","06/2023","2592","1418","33","6261","11","1"
"210840","PERI MIRIM","MA","01/2023","2567","1406","27","6173","14","3"
"210840","PERI MIRIM","MA","05/2023","2578","1412","30","6219","11","1"
"210840","PERI MIRIM","MA","07/2023","2592","1420","33","6290","11","1"
"210840","PERI MIRIM","MA","08/2023","2595","1421","33","6314","11","1"
"210840","PERI MIRIM","MA","03/2023","2602","1426","30","6239","13","1"
"210840","PERI MIRIM","MA","04/2023","2577","1408","29","6213","11","1"
"210840","PERI MIRIM","MA","02/2023","2578","1419","29","6212","13","1"
"210840","PERI MIRIM","MA","09/2023","2616","1427","33","6334","11","1"
"210840","PERI MIRIM","MA","10/2023","2650","1433","34","6381","11","1"
"210840","PERI MIRIM","MA","11/2023","2659","1428","34","6391","11","1"
"210840","PERI MIRIM","MA","12/2023","2652","1317","28","6325","11","1"
"210840","PERI MIRIM","MA","03/2024","2526","1288","26","6127","11","1"
"210840","PERI MIRIM","MA","04/2024","2520","1296","26","6134","11","1"
"210840","PERI MIRIM","MA","06/2024","2508","1288","26","6124","11","1"
"210840","PERI MIRIM","MA","08/2024","2483","1270","26","6069","11","0"
"210840","PERI MIRIM","MA","09/2024","2481","1268","27","6048","11","0"
"210840","PERI MIRIM","MA","10/2024","2499","1275","28","6079","11","0"
"210840","PERI MIRIM","MA","11/2024","2511","1283","28","6105","11","0"
"210840","PERI MIRIM","MA","12/2024","2516","1291","28","6168","11","0"
"210840","PERI MIRIM","MA","07/2024","2472","1262","26","6065","11","1"
"210840","PERI MIRIM","MA","01/2024","2547","1287","26","6126","11","1"
"210840","PERI MIRIM","MA","02/2024","2553","1294","26","6120","11","1"
"210840","PERI MIRIM","MA","05/2024","2503","1282","26","6115","11","1"
"210840","PERI MIRIM","MA","05/2025","2560","1321","29","6239","11","0"
"210840","PERI MIRIM","MA","09/2025","2573","1340","29","6288","11","0"
"210840","PERI MIRIM","MA","12/2025","2593","1359","29","6388","11","0"
"210840","PERI MIRIM","MA","10/2025","2573","1340","29","6319","11","0"
"210840","PERI MIRIM","MA","01/2025","2490","1278","28","6111","11","0"
"210840","PERI MIRIM","MA","06/2025","2566","1322","29","6242","11","0"
"210840","PERI MIRIM","MA","11/2025","2585","1352","29","6339","11","0"
"210840","PERI MIRIM","MA","07/2025","2577","1329","29","6240","11","0"
"210840","PERI MIRIM","MA","08/2025","2561","1326","28","6237","11","0"
"210845","PERITORÓ","MA","09/2012","1442","1167","20","14047","12","51"
"210845","PERITORÓ","MA","10/2012","1440","1164","20","14061","12","50"
"210845","PERITORÓ","MA","11/2012","1443","1161","20","14121","12","52"
"210845","PERITORÓ","MA","12/2012","1445","1158","23","14413","13","52"
"210845","PERITORÓ","MA","11/2013","1478","1187","25","14967","14","43"
"210845","PERITORÓ","MA","10/2013","1480","1187","25","14967","14","44"
"210845","PERITORÓ","MA","12/2013","1480","1188","25","14993","14","43"
"210845","PERITORÓ","MA","08/2013","1454","1182","25","14820","14","53"
"210845","PERITORÓ","MA","09/2013","1472","1185","25","14854","14","45"
"210845","PERITORÓ","MA","07/2013","1462","1185","25","14856","14","51"
"210845","PERITORÓ","MA","06/2013","1459","1174","25","14812","14","41"
"210845","PERITORÓ","MA","05/2013","1462","1167","25","14731","13","35"
"210845","PERITORÓ","MA","04/2013","1460","1159","25","14677","13","27"
"210845","PERITORÓ","MA","03/2013","1427","1141","23","14417","12","198"
"210845","PERITORÓ","MA","02/2013","1446","1157","24","14541","13","52"
"210845","PERITORÓ","MA","01/2013","1445","1158","23","14414","13","52"
"210845","PERITORÓ","MA","11/2014","1481","1169","30","15883","14","43"
"210845","PERITORÓ","MA","10/2014","1488","1170","30","15822","14","43"
"210845","PERITORÓ","MA","12/2014","1476","1169","30","15894","14","42"
"210845","PERITORÓ","MA","09/2014","1490","1168","29","15615","14","38"
"210845","PERITORÓ","MA","08/2014","1483","1171","29","15449","14","45"
"210845","PERITORÓ","MA","07/2014","1482","1171","27","15184","14","45"
"210845","PERITORÓ","MA","02/2014","1479","1181","25","14946","14","42"
"210845","PERITORÓ","MA","03/2014","1481","1173","25","14921","14","42"
"210845","PERITORÓ","MA","06/2014","1469","1173","26","15010","14","45"
"210845","PERITORÓ","MA","05/2014","1475","1173","25","14968","14","45"
"210845","PERITORÓ","MA","04/2014","1486","1173","25","14965","14","45"
"210845","PERITORÓ","MA","01/2014","1479","1189","25","14988","14","42"
"210845","PERITORÓ","MA","11/2015","1278","1035","28","15113","9","28"
"210845","PERITORÓ","MA","02/2015","1362","1106","30","15220","14","37"
"210845","PERITORÓ","MA","07/2015","1308","1053","26","14991","10","33"
"210845","PERITORÓ","MA","09/2015","1286","1048","27","15063","10","30"
"210845","PERITORÓ","MA","12/2015","1278","1036","28","15209","9","28"
"210845","PERITORÓ","MA","03/2015","1370","1103","30","15324","14","36"
"210845","PERITORÓ","MA","01/2015","1360","1105","30","15154","14","37"
"210845","PERITORÓ","MA","10/2015","1278","1044","27","15106","10","28"
"210845","PERITORÓ","MA","08/2015","1302","1055","27","15014","10","32"
"210845","PERITORÓ","MA","04/2015","1368","1103","30","15332","14","36"
"210845","PERITORÓ","MA","05/2015","1367","1102","30","15391","15","36"
"210845","PERITORÓ","MA","06/2015","1367","1100","30","15433","15","36"
"210845","PERITORÓ","MA","07/2016","1262","1005","31","15384","11","24"
"210845","PERITORÓ","MA","11/2016","1238","976","35","15390","11","22"
"210845","PERITORÓ","MA","02/2016","1262","1006","29","15131","9","27"
"210845","PERITORÓ","MA","03/2016","1270","1008","29","15240","10","27"
"210845","PERITORÓ","MA","01/2016","1255","1008","28","15048","9","28"
"210845","PERITORÓ","MA","09/2016","1229","988","34","15317","10","21"
"210845","PERITORÓ","MA","04/2016","1270","1002","29","15316","10","27"
"210845","PERITORÓ","MA","05/2016","1270","1008","31","15425","11","26"
"210845","PERITORÓ","MA","12/2016","1204","961","38","15197","11","20"
"210845","PERITORÓ","MA","08/2016","1241","992","34","15320","10","24"
"210845","PERITORÓ","MA","10/2016","1232","984","34","15363","11","21"
"210845","PERITORÓ","MA","06/2016","1267","1006","31","15445","11","26"
"210845","PERITORÓ","MA","04/2017","1186","955","41","15422","12","19"
"210845","PERITORÓ","MA","08/2017","1172","942","47","15606","12","18"
"210845","PERITORÓ","MA","09/2017","1083","818","44","14765","12","8"
"210845","PERITORÓ","MA","05/2017","1194","960","42","15495","12","18"
"210845","PERITORÓ","MA","01/2017","1200","959","38","15259","11","19"
"210845","PERITORÓ","MA","06/2017","1183","953","43","15507","12","18"
"210845","PERITORÓ","MA","07/2017","1177","947","45","15570","12","18"
"210845","PERITORÓ","MA","10/2017","1085","815","47","14820","12","8"
"210845","PERITORÓ","MA","02/2017","1198","959","40","15325","11","19"
"210845","PERITORÓ","MA","03/2017","1193","959","40","15346","11","19"
"210845","PERITORÓ","MA","11/2017","1092","818","50","14875","12","9"
"210845","PERITORÓ","MA","12/2017","1091","816","50","14901","12","9"
"210845","PERITORÓ","MA","07/2018","1117","821","52","15542","12","3"
"210845","PERITORÓ","MA","11/2018","1072","790","62","15664","13","2"
"210845","PERITORÓ","MA","12/2018","1030","763","61","15316","14","2"
"210845","PERITORÓ","MA","01/2018","1090","820","50","15091","12","9"
"210845","PERITORÓ","MA","04/2018","1092","809","47","15210","12","3"
"210845","PERITORÓ","MA","03/2018","1094","800","47","15072","12","3"
"210845","PERITORÓ","MA","08/2018","1084","812","52","15390","12","2"
"210845","PERITORÓ","MA","02/2018","1096","826","50","15185","12","9"
"210845","PERITORÓ","MA","05/2018","1104","816","48","15365","12","3"
"210845","PERITORÓ","MA","06/2018","1110","817","49","15412","12","3"
"210845","PERITORÓ","MA","09/2018","1074","804","54","15448","12","2"
"210845","PERITORÓ","MA","10/2018","1073","798","59","15574","13","2"
"210845","PERITORÓ","MA","05/2019","1016","735","65","15747","14","3"
"210845","PERITORÓ","MA","09/2019","994","737","62","15721","13","3"
"210845","PERITORÓ","MA","01/2019","1027","764","64","15400","14","3"
"210845","PERITORÓ","MA","10/2019","999","747","62","15795","13","2"
"210845","PERITORÓ","MA","11/2019","999","747","62","15891","13","2"
"210845","PERITORÓ","MA","06/2019","1024","741","65","15802","14","3"
"210845","PERITORÓ","MA","02/2019","1020","761","63","15494","14","3"
"210845","PERITORÓ","MA","12/2019","998","752","62","15914","13","2"
"210845","PERITORÓ","MA","03/2019","1026","764","64","15730","14","3"
"210845","PERITORÓ","MA","04/2019","1012","738","65","15658","15","3"
"210845","PERITORÓ","MA","07/2019","1017","740","65","15871","14","3"
"210845","PERITORÓ","MA","08/2019","1019","748","66","15941","14","3"
"210845","PERITORÓ","MA","05/2020","977","738","64","15705","12","1"
"210845","PERITORÓ","MA","09/2020","976","738","65","15674","12","1"
"210845","PERITORÓ","MA","02/2020","972","732","64","15721","13","2"
"210845","PERITORÓ","MA","10/2020","975","737","66","15670","12","1"
"210845","PERITORÓ","MA","03/2020","970","735","65","15722","13","1"
"210845","PERITORÓ","MA","06/2020","980","745","64","15702","12","1"
"210845","PERITORÓ","MA","01/2020","1002","757","63","15939","13","2"
"210845","PERITORÓ","MA","12/2020","959","728","65","15560","12","1"
"210845","PERITORÓ","MA","11/2020","961","725","65","15517","12","1"
"210845","PERITORÓ","MA","04/2020","975","734","65","15731","13","1"
"210845","PERITORÓ","MA","07/2020","981","744","64","15705","12","1"
"210845","PERITORÓ","MA","08/2020","983","746","64","15756","12","1"
"210845","PERITORÓ","MA","06/2021","971","732","66","15569","13","1"
"210845","PERITORÓ","MA","07/2021","971","733","66","15596","13","1"
"210845","PERITORÓ","MA","10/2021","983","744","66","15700","14","1"
"210845","PERITORÓ","MA","08/2021","969","734","66","15619","14","1"
"210845","PERITORÓ","MA","11/2021","985","742","66","15688","14","1"
"210845","PERITORÓ","MA","12/2021","998","747","68","15714","14","1"
"210845","PERITORÓ","MA","01/2021","959","731","65","15575","12","1"
"210845","PERITORÓ","MA","03/2021","950","730","65","15532","12","1"
"210845","PERITORÓ","MA","04/2021","958","724","65","15511","12","1"
"210845","PERITORÓ","MA","02/2021","956","730","65","15551","12","1"
"210845","PERITORÓ","MA","05/2021","962","729","66","15556","12","1"
"210845","PERITORÓ","MA","09/2021","970","735","66","15633","14","1"
"210845","PERITORÓ","MA","07/2022","1047","771","69","15526","14","1"
"210845","PERITORÓ","MA","03/2022","1026","754","69","15807","15","1"
"210845","PERITORÓ","MA","08/2022","1058","778","70","15492","14","1"
"210845","PERITORÓ","MA","11/2022","1077","779","72","15454","14","1"
"210845","PERITORÓ","MA","12/2022","1084","785","72","15413","14","1"
"210845","PERITORÓ","MA","01/2022","1010","749","70","15782","14","1"
"210845","PERITORÓ","MA","02/2022","1022","751","70","15819","15","2"
"210845","PERITORÓ","MA","09/2022","1064","777","72","15445","14","1"
"210845","PERITORÓ","MA","04/2022","1029","751","70","15668","14","1"
"210845","PERITORÓ","MA","10/2022","1076","776","72","15499","14","1"
"210845","PERITORÓ","MA","05/2022","1037","757","69","15643","14","1"
"210845","PERITORÓ","MA","06/2022","1052","764","70","15600","14","1"
"210845","PERITORÓ","MA","04/2023","1089","794","73","15210","14","1"
"210845","PERITORÓ","MA","06/2023","1127","806","72","15255","13","1"
"210845","PERITORÓ","MA","01/2023","1093","793","73","15407","14","1"
"210845","PERITORÓ","MA","05/2023","1123","805","72","15261","13","1"
"210845","PERITORÓ","MA","07/2023","1138","808","72","15307","13","1"
"210845","PERITORÓ","MA","09/2023","1162","810","73","15381","13","1"
"210845","PERITORÓ","MA","11/2023","1164","814","74","15344","12","1"
"210845","PERITORÓ","MA","02/2023","1098","800","74","15399","14","1"
